title,year,rating,genres
Forrest Gump #50,1994,8.8,Drama|Romance
The Shawshank Redemption #50,1994,9.3,Drama
Gladiator #50,2000,8.5,Action|Adventure|Drama
The Lion King #50,1994,8.5,Animation|Adventure|Drama
The Prestige #50,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #50,2014,8.5,Drama|Music
The Social Network #50,2010,7.8,Biography|Drama
Parasite #50,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #50,2014,8.1,Adventure|Comedy|Crime
Arrival #50,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #50,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #50,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #50,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #50,1998,8.6,Drama|War
Toy Story #50,1995,8.3,Animation|Adventure|Comedy
Up #50,2009,8.3,Animation|Adventure|Comedy
Coco #50,2017,8.4,Animation|Adventure|Drama
Her #50,2013,8.0,Drama|Romance|Sci-Fi
La La Land #50,2016,8.0,Comedy|Drama|Music
The Departed #50,2006,8.5,Crime|Drama|Thriller
Memento #50,2000,8.4,Mystery|Thriller
The Matrix #51,1999,8.7,Action|Sci-Fi
Spirited Away #51,2001,8.6,Animation|Fantasy
Avatar #51,2009,7.8,Action|Adventure
Inception #51,2010,8.8,Action|Sci-Fi
Interstellar #51,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #51,1972,9.2,Crime|Drama
The Dark Knight #51,2008,9.0,Action|Crime|Drama
Pulp Fiction #51,1994,8.9,Crime|Drama
Fight Club #51,1999,8.8,Drama
Forrest Gump #51,1994,8.8,Drama|Romance
The Shawshank Redemption #51,1994,9.3,Drama
Gladiator #51,2000,8.5,Action|Adventure|Drama
The Lion King #51,1994,8.5,Animation|Adventure|Drama
The Prestige #51,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #51,2014,8.5,Drama|Music
The Social Network #51,2010,7.8,Biography|Drama
Parasite #51,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #51,2014,8.1,Adventure|Comedy|Crime
Arrival #51,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #51,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #51,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #51,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #51,1998,8.6,Drama|War
Toy Story #51,1995,8.3,Animation|Adventure|Comedy
Up #51,2009,8.3,Animation|Adventure|Comedy
Coco #51,2017,8.4,Animation|Adventure|Drama
Her #51,2013,8.0,Drama|Romance|Sci-Fi
La La Land #51,2016,8.0,Comedy|Drama|Music
The Departed #51,2006,8.5,Crime|Drama|Thriller
Memento #51,2000,8.4,Mystery|Thriller
The Matrix #52,1999,8.7,Action|Sci-Fi
Spirited Away #52,2001,8.6,Animation|Fantasy
Avatar #52,2009,7.8,Action|Adventure
Inception #52,2010,8.8,Action|Sci-Fi
Interstellar #52,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #52,1972,9.2,Crime|Drama
The Dark Knight #52,2008,9.0,Action|Crime|Drama
Pulp Fiction #52,1994,8.9,Crime|Drama
Fight Club #52,1999,8.8,Drama
Forrest Gump #52,1994,8.8,Drama|Romance
The Shawshank Redemption #52,1994,9.3,Drama
Gladiator #52,2000,8.5,Action|Adventure|Drama
The Lion King #52,1994,8.5,Animation|Adventure|Drama
The Prestige #52,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #52,2014,8.5,Drama|Music
The Social Network #52,2010,7.8,Biography|Drama
Parasite #52,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #52,2014,8.1,Adventure|Comedy|Crime
Arrival #52,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #52,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #52,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #52,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #52,1998,8.6,Drama|War
Toy Story #52,1995,8.3,Animation|Adventure|Comedy
Up #52,2009,8.3,Animation|Adventure|Comedy
Coco #52,2017,8.4,Animation|Adventure|Drama
Her #52,2013,8.0,Drama|Romance|Sci-Fi
La La Land #52,2016,8.0,Comedy|Drama|Music
The Departed #52,2006,8.5,Crime|Drama|Thriller
Memento #52,2000,8.4,Mystery|Thriller
The Matrix #53,1999,8.7,Action|Sci-Fi
Spirited Away #53,2001,8.6,Animation|Fantasy
Avatar #53,2009,7.8,Action|Adventure
Inception #53,2010,8.8,Action|Sci-Fi
Interstellar #53,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #53,1972,9.2,Crime|Drama
The Dark Knight #53,2008,9.0,Action|Crime|Drama
Pulp Fiction #53,1994,8.9,Crime|Drama
Fight Club #53,1999,8.8,Drama
Forrest Gump #53,1994,8.8,Drama|Romance
The Shawshank Redemption #53,1994,9.3,Drama
Gladiator #53,2000,8.5,Action|Adventure|Drama
The Lion King #53,1994,8.5,Animation|Adventure|Drama
The Prestige #53,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #53,2014,8.5,Drama|Music
The Social Network #53,2010,7.8,Biography|Drama
Parasite #53,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #53,2014,8.1,Adventure|Comedy|Crime
Arrival #53,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #53,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #53,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #53,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #53,1998,8.6,Drama|War
Toy Story #53,1995,8.3,Animation|Adventure|Comedy
Up #53,2009,8.3,Animation|Adventure|Comedy
Coco #53,2017,8.4,Animation|Adventure|Drama
Her #53,2013,8.0,Drama|Romance|Sci-Fi
La La Land #53,2016,8.0,Comedy|Drama|Music
The Departed #53,2006,8.5,Crime|Drama|Thriller
Memento #53,2000,8.4,Mystery|Thriller
The Matrix #54,1999,8.7,Action|Sci-Fi
Spirited Away #54,2001,8.6,Animation|Fantasy
Avatar #54,2009,7.8,Action|Adventure
Inception #54,2010,8.8,Action|Sci-Fi
Interstellar #54,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #54,1972,9.2,Crime|Drama
The Dark Knight #54,2008,9.0,Action|Crime|Drama
Pulp Fiction #54,1994,8.9,Crime|Drama
Fight Club #54,1999,8.8,Drama
Forrest Gump #54,1994,8.8,Drama|Romance
The Shawshank Redemption #54,1994,9.3,Drama
Gladiator #54,2000,8.5,Action|Adventure|Drama
The Lion King #54,1994,8.5,Animation|Adventure|Drama
The Prestige #54,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #54,2014,8.5,Drama|Music
The Social Network #54,2010,7.8,Biography|Drama
Parasite #54,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #54,2014,8.1,Adventure|Comedy|Crime
Arrival #54,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #54,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #54,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #54,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #54,1998,8.6,Drama|War
Toy Story #54,1995,8.3,Animation|Adventure|Comedy
Up #54,2009,8.3,Animation|Adventure|Comedy
Coco #54,2017,8.4,Animation|Adventure|Drama
Her #54,2013,8.0,Drama|Romance|Sci-Fi
La La Land #54,2016,8.0,Comedy|Drama|Music
The Departed #54,2006,8.5,Crime|Drama|Thriller
Memento #54,2000,8.4,Mystery|Thriller
The Matrix #55,1999,8.7,Action|Sci-Fi
Spirited Away #55,2001,8.6,Animation|Fantasy
Avatar #55,2009,7.8,Action|Adventure
Inception #55,2010,8.8,Action|Sci-Fi
Interstellar #55,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #55,1972,9.2,Crime|Drama
The Dark Knight #55,2008,9.0,Action|Crime|Drama
Pulp Fiction #55,1994,8.9,Crime|Drama
Fight Club #55,1999,8.8,Drama
Forrest Gump #55,1994,8.8,Drama|Romance
The Shawshank Redemption #55,1994,9.3,Drama
Gladiator #55,2000,8.5,Action|Adventure|Drama
The Lion King #55,1994,8.5,Animation|Adventure|Drama
The Prestige #55,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #55,2014,8.5,Drama|Music
The Social Network #55,2010,7.8,Biography|Drama
Parasite #55,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #55,2014,8.1,Adventure|Comedy|Crime
Arrival #55,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #55,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #55,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #55,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #55,1998,8.6,Drama|War
Toy Story #55,1995,8.3,Animation|Adventure|Comedy
Up #55,2009,8.3,Animation|Adventure|Comedy
Coco #55,2017,8.4,Animation|Adventure|Drama
Her #55,2013,8.0,Drama|Romance|Sci-Fi
La La Land #55,2016,8.0,Comedy|Drama|Music
The Departed #55,2006,8.5,Crime|Drama|Thriller
Memento #55,2000,8.4,Mystery|Thriller
The Matrix #56,1999,8.7,Action|Sci-Fi
Spirited Away #56,2001,8.6,Animation|Fantasy
Avatar #56,2009,7.8,Action|Adventure
Inception #56,2010,8.8,Action|Sci-Fi
Interstellar #56,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #56,1972,9.2,Crime|Drama
The Dark Knight #56,2008,9.0,Action|Crime|Drama
Pulp Fiction #56,1994,8.9,Crime|Drama
Fight Club #56,1999,8.8,Drama
Forrest Gump #56,1994,8.8,Drama|Romance
The Shawshank Redemption #56,1994,9.3,Drama
Gladiator #56,2000,8.5,Action|Adventure|Drama
The Lion King #56,1994,8.5,Animation|Adventure|Drama
The Prestige #56,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #56,2014,8.5,Drama|Music
The Social Network #56,2010,7.8,Biography|Drama
Parasite #56,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #56,2014,8.1,Adventure|Comedy|Crime
Arrival #56,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #56,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #56,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #56,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #56,1998,8.6,Drama|War
Toy Story #56,1995,8.3,Animation|Adventure|Comedy
Up #56,2009,8.3,Animation|Adventure|Comedy
Coco #56,2017,8.4,Animation|Adventure|Drama
Her #56,2013,8.0,Drama|Romance|Sci-Fi
La La Land #56,2016,8.0,Comedy|Drama|Music
The Departed #56,2006,8.5,Crime|Drama|Thriller
Memento #56,2000,8.4,Mystery|Thriller
The Matrix #57,1999,8.7,Action|Sci-Fi
Spirited Away #57,2001,8.6,Animation|Fantasy
Avatar #57,2009,7.8,Action|Adventure
Inception #57,2010,8.8,Action|Sci-Fi
Interstellar #57,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #57,1972,9.2,Crime|Drama
The Dark Knight #57,2008,9.0,Action|Crime|Drama
Pulp Fiction #57,1994,8.9,Crime|Drama
Fight Club #57,1999,8.8,Drama
Forrest Gump #57,1994,8.8,Drama|Romance
The Shawshank Redemption #57,1994,9.3,Drama
Gladiator #57,2000,8.5,Action|Adventure|Drama
The Lion King #57,1994,8.5,Animation|Adventure|Drama
The Prestige #57,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #57,2014,8.5,Drama|Music
The Social Network #57,2010,7.8,Biography|Drama
Parasite #57,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #57,2014,8.1,Adventure|Comedy|Crime
Arrival #57,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #57,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #57,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #57,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #57,1998,8.6,Drama|War
Toy Story #57,1995,8.3,Animation|Adventure|Comedy
Up #57,2009,8.3,Animation|Adventure|Comedy
Coco #57,2017,8.4,Animation|Adventure|Drama
Her #57,2013,8.0,Drama|Romance|Sci-Fi
La La Land #57,2016,8.0,Comedy|Drama|Music
The Departed #57,2006,8.5,Crime|Drama|Thriller
Memento #57,2000,8.4,Mystery|Thriller
The Matrix #58,1999,8.7,Action|Sci-Fi
Spirited Away #58,2001,8.6,Animation|Fantasy
Avatar #58,2009,7.8,Action|Adventure
Inception #58,2010,8.8,Action|Sci-Fi
Interstellar #58,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #58,1972,9.2,Crime|Drama
The Dark Knight #58,2008,9.0,Action|Crime|Drama
Pulp Fiction #58,1994,8.9,Crime|Drama
Fight Club #58,1999,8.8,Drama
Forrest Gump #58,1994,8.8,Drama|Romance
The Shawshank Redemption #58,1994,9.3,Drama
Gladiator #58,2000,8.5,Action|Adventure|Drama
The Lion King #58,1994,8.5,Animation|Adventure|Drama
The Prestige #58,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #58,2014,8.5,Drama|Music
The Social Network #58,2010,7.8,Biography|Drama
Parasite #58,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #58,2014,8.1,Adventure|Comedy|Crime
Arrival #58,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #58,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #58,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #58,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #58,1998,8.6,Drama|War
Toy Story #58,1995,8.3,Animation|Adventure|Comedy
Up #58,2009,8.3,Animation|Adventure|Comedy
Coco #58,2017,8.4,Animation|Adventure|Drama
Her #58,2013,8.0,Drama|Romance|Sci-Fi
La La Land #58,2016,8.0,Comedy|Drama|Music
The Departed #58,2006,8.5,Crime|Drama|Thriller
Memento #58,2000,8.4,Mystery|Thriller
The Matrix #59,1999,8.7,Action|Sci-Fi
Spirited Away #59,2001,8.6,Animation|Fantasy
Avatar #59,2009,7.8,Action|Adventure
Inception #59,2010,8.8,Action|Sci-Fi
Interstellar #59,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #59,1972,9.2,Crime|Drama
The Dark Knight #59,2008,9.0,Action|Crime|Drama
Pulp Fiction #59,1994,8.9,Crime|Drama
Fight Club #59,1999,8.8,Drama
Forrest Gump #59,1994,8.8,Drama|Romance
The Shawshank Redemption #59,1994,9.3,Drama
Gladiator #59,2000,8.5,Action|Adventure|Drama
The Lion King #59,1994,8.5,Animation|Adventure|Drama
The Prestige #59,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #59,2014,8.5,Drama|Music
The Social Network #59,2010,7.8,Biography|Drama
Parasite #59,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #59,2014,8.1,Adventure|Comedy|Crime
Arrival #59,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #59,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #59,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #59,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #59,1998,8.6,Drama|War
Toy Story #59,1995,8.3,Animation|Adventure|Comedy
Up #59,2009,8.3,Animation|Adventure|Comedy
Coco #59,2017,8.4,Animation|Adventure|Drama
Her #59,2013,8.0,Drama|Romance|Sci-Fi
La La Land #59,2016,8.0,Comedy|Drama|Music
The Departed #59,2006,8.5,Crime|Drama|Thriller
Memento #59,2000,8.4,Mystery|Thriller
The Matrix #60,1999,8.7,Action|Sci-Fi
Spirited Away #60,2001,8.6,Animation|Fantasy
Avatar #60,2009,7.8,Action|Adventure
Inception #60,2010,8.8,Action|Sci-Fi
Interstellar #60,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #60,1972,9.2,Crime|Drama
The Dark Knight #60,2008,9.0,Action|Crime|Drama
Pulp Fiction #60,1994,8.9,Crime|Drama
Fight Club #60,1999,8.8,Drama
Forrest Gump #60,1994,8.8,Drama|Romance
The Shawshank Redemption #60,1994,9.3,Drama
Gladiator #60,2000,8.5,Action|Adventure|Drama
The Lion King #60,1994,8.5,Animation|Adventure|Drama
The Prestige #60,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #60,2014,8.5,Drama|Music
The Social Network #60,2010,7.8,Biography|Drama
Parasite #60,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #60,2014,8.1,Adventure|Comedy|Crime
Arrival #60,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #60,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #60,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #60,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #60,1998,8.6,Drama|War
Toy Story #60,1995,8.3,Animation|Adventure|Comedy
Up #60,2009,8.3,Animation|Adventure|Comedy
Coco #60,2017,8.4,Animation|Adventure|Drama
Her #60,2013,8.0,Drama|Romance|Sci-Fi
La La Land #60,2016,8.0,Comedy|Drama|Music
The Departed #60,2006,8.5,Crime|Drama|Thriller
Memento #60,2000,8.4,Mystery|Thriller
The Matrix #61,1999,8.7,Action|Sci-Fi
Spirited Away #61,2001,8.6,Animation|Fantasy
Avatar #61,2009,7.8,Action|Adventure
Inception #61,2010,8.8,Action|Sci-Fi
Interstellar #61,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #61,1972,9.2,Crime|Drama
The Dark Knight #61,2008,9.0,Action|Crime|Drama
Pulp Fiction #61,1994,8.9,Crime|Drama
Fight Club #61,1999,8.8,Drama
Forrest Gump #61,1994,8.8,Drama|Romance
The Shawshank Redemption #61,1994,9.3,Drama
Gladiator #61,2000,8.5,Action|Adventure|Drama
The Lion King #61,1994,8.5,Animation|Adventure|Drama
The Prestige #61,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #61,2014,8.5,Drama|Music
The Social Network #61,2010,7.8,Biography|Drama
Parasite #61,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #61,2014,8.1,Adventure|Comedy|Crime
Arrival #61,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #61,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #61,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #61,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #61,1998,8.6,Drama|War
Toy Story #61,1995,8.3,Animation|Adventure|Comedy
Up #61,2009,8.3,Animation|Adventure|Comedy
Coco #61,2017,8.4,Animation|Adventure|Drama
Her #61,2013,8.0,Drama|Romance|Sci-Fi
La La Land #61,2016,8.0,Comedy|Drama|Music
The Departed #61,2006,8.5,Crime|Drama|Thriller
Memento #61,2000,8.4,Mystery|Thriller
The Matrix #62,1999,8.7,Action|Sci-Fi
Spirited Away #62,2001,8.6,Animation|Fantasy
Avatar #62,2009,7.8,Action|Adventure
Inception #62,2010,8.8,Action|Sci-Fi
Interstellar #62,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #62,1972,9.2,Crime|Drama
The Dark Knight #62,2008,9.0,Action|Crime|Drama
Pulp Fiction #62,1994,8.9,Crime|Drama
Fight Club #62,1999,8.8,Drama
Forrest Gump #62,1994,8.8,Drama|Romance
The Shawshank Redemption #62,1994,9.3,Drama
Gladiator #62,2000,8.5,Action|Adventure|Drama
The Lion King #62,1994,8.5,Animation|Adventure|Drama
The Prestige #62,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #62,2014,8.5,Drama|Music
The Social Network #62,2010,7.8,Biography|Drama
Parasite #62,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #62,2014,8.1,Adventure|Comedy|Crime
Arrival #62,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #62,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #62,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #62,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #62,1998,8.6,Drama|War
Toy Story #62,1995,8.3,Animation|Adventure|Comedy
Up #62,2009,8.3,Animation|Adventure|Comedy
Coco #62,2017,8.4,Animation|Adventure|Drama
Her #62,2013,8.0,Drama|Romance|Sci-Fi
La La Land #62,2016,8.0,Comedy|Drama|Music
The Departed #62,2006,8.5,Crime|Drama|Thriller
Memento #62,2000,8.4,Mystery|Thriller
The Matrix #63,1999,8.7,Action|Sci-Fi
Spirited Away #63,2001,8.6,Animation|Fantasy
Avatar #63,2009,7.8,Action|Adventure
Inception #63,2010,8.8,Action|Sci-Fi
Interstellar #63,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #63,1972,9.2,Crime|Drama
The Dark Knight #63,2008,9.0,Action|Crime|Drama
Pulp Fiction #63,1994,8.9,Crime|Drama
Fight Club #63,1999,8.8,Drama
Forrest Gump #63,1994,8.8,Drama|Romance
The Shawshank Redemption #63,1994,9.3,Drama
Gladiator #63,2000,8.5,Action|Adventure|Drama
The Lion King #63,1994,8.5,Animation|Adventure|Drama
The Prestige #63,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #63,2014,8.5,Drama|Music
The Social Network #63,2010,7.8,Biography|Drama
Parasite #63,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #63,2014,8.1,Adventure|Comedy|Crime
Arrival #63,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #63,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #63,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #63,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #63,1998,8.6,Drama|War
Toy Story #63,1995,8.3,Animation|Adventure|Comedy
Up #63,2009,8.3,Animation|Adventure|Comedy
Coco #63,2017,8.4,Animation|Adventure|Drama
Her #63,2013,8.0,Drama|Romance|Sci-Fi
La La Land #63,2016,8.0,Comedy|Drama|Music
The Departed #63,2006,8.5,Crime|Drama|Thriller
Memento #63,2000,8.4,Mystery|Thriller
The Matrix #64,1999,8.7,Action|Sci-Fi
Spirited Away #64,2001,8.6,Animation|Fantasy
Avatar #64,2009,7.8,Action|Adventure
Inception #64,2010,8.8,Action|Sci-Fi
Interstellar #64,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #64,1972,9.2,Crime|Drama
The Dark Knight #64,2008,9.0,Action|Crime|Drama
Pulp Fiction #64,1994,8.9,Crime|Drama
Fight Club #64,1999,8.8,Drama
Forrest Gump #64,1994,8.8,Drama|Romance
The Shawshank Redemption #64,1994,9.3,Drama
Gladiator #64,2000,8.5,Action|Adventure|Drama
The Lion King #64,1994,8.5,Animation|Adventure|Drama
The Prestige #64,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #64,2014,8.5,Drama|Music
The Social Network #64,2010,7.8,Biography|Drama
Parasite #64,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #64,2014,8.1,Adventure|Comedy|Crime
Arrival #64,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #64,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #64,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #64,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #64,1998,8.6,Drama|War
Toy Story #64,1995,8.3,Animation|Adventure|Comedy
Up #64,2009,8.3,Animation|Adventure|Comedy
Coco #64,2017,8.4,Animation|Adventure|Drama
Her #64,2013,8.0,Drama|Romance|Sci-Fi
La La Land #64,2016,8.0,Comedy|Drama|Music
The Departed #64,2006,8.5,Crime|Drama|Thriller
Memento #64,2000,8.4,Mystery|Thriller
The Matrix #65,1999,8.7,Action|Sci-Fi
Spirited Away #65,2001,8.6,Animation|Fantasy
Avatar #65,2009,7.8,Action|Adventure
Inception #65,2010,8.8,Action|Sci-Fi
Interstellar #65,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #65,1972,9.2,Crime|Drama
The Dark Knight #65,2008,9.0,Action|Crime|Drama
Pulp Fiction #65,1994,8.9,Crime|Drama
Fight Club #65,1999,8.8,Drama
Forrest Gump #65,1994,8.8,Drama|Romance
The Shawshank Redemption #65,1994,9.3,Drama
Gladiator #65,2000,8.5,Action|Adventure|Drama
The Lion King #65,1994,8.5,Animation|Adventure|Drama
The Prestige #65,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #65,2014,8.5,Drama|Music
The Social Network #65,2010,7.8,Biography|Drama
Parasite #65,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #65,2014,8.1,Adventure|Comedy|Crime
Arrival #65,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #65,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #65,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #65,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #65,1998,8.6,Drama|War
Toy Story #65,1995,8.3,Animation|Adventure|Comedy
Up #65,2009,8.3,Animation|Adventure|Comedy
Coco #65,2017,8.4,Animation|Adventure|Drama
Her #65,2013,8.0,Drama|Romance|Sci-Fi
La La Land #65,2016,8.0,Comedy|Drama|Music
The Departed #65,2006,8.5,Crime|Drama|Thriller
Memento #65,2000,8.4,Mystery|Thriller
The Matrix #66,1999,8.7,Action|Sci-Fi
Spirited Away #66,2001,8.6,Animation|Fantasy
Avatar #66,2009,7.8,Action|Adventure
Inception #66,2010,8.8,Action|Sci-Fi
Interstellar #66,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #66,1972,9.2,Crime|Drama
The Dark Knight #66,2008,9.0,Action|Crime|Drama
Pulp Fiction #66,1994,8.9,Crime|Drama
Fight Club #66,1999,8.8,Drama
Forrest Gump #66,1994,8.8,Drama|Romance
The Shawshank Redemption #66,1994,9.3,Drama
Gladiator #66,2000,8.5,Action|Adventure|Drama
The Lion King #66,1994,8.5,Animation|Adventure|Drama
The Prestige #66,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #66,2014,8.5,Drama|Music
The Social Network #66,2010,7.8,Biography|Drama
Parasite #66,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #66,2014,8.1,Adventure|Comedy|Crime
Arrival #66,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #66,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #66,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #66,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #66,1998,8.6,Drama|War
Toy Story #66,1995,8.3,Animation|Adventure|Comedy
Up #66,2009,8.3,Animation|Adventure|Comedy
Coco #66,2017,8.4,Animation|Adventure|Drama
Her #66,2013,8.0,Drama|Romance|Sci-Fi
La La Land #66,2016,8.0,Comedy|Drama|Music
The Departed #66,2006,8.5,Crime|Drama|Thriller
Memento #66,2000,8.4,Mystery|Thriller
The Matrix #67,1999,8.7,Action|Sci-Fi
Spirited Away #67,2001,8.6,Animation|Fantasy
Avatar #67,2009,7.8,Action|Adventure
Inception #67,2010,8.8,Action|Sci-Fi
Interstellar #67,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #67,1972,9.2,Crime|Drama
The Dark Knight #67,2008,9.0,Action|Crime|Drama
Pulp Fiction #67,1994,8.9,Crime|Drama
Fight Club #67,1999,8.8,Drama
Forrest Gump #67,1994,8.8,Drama|Romance
The Shawshank Redemption #67,1994,9.3,Drama
Gladiator #67,2000,8.5,Action|Adventure|Drama
The Lion King #67,1994,8.5,Animation|Adventure|Drama
The Prestige #67,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #67,2014,8.5,Drama|Music
The Social Network #67,2010,7.8,Biography|Drama
